fighter,avg_KD,avg_opp_KD,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_TD_pct,avg_opp_TD_pct,avg_SUB_ATT,avg_opp_SUB_ATT,avg_REV,avg_opp_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_TD_att,avg_TD_landed,avg_opp_TD_att,avg_opp_TD_landed,avg_HEAD_att,avg_HEAD_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_BODY_att,avg_BODY_landed,avg_opp_BODY_att,avg_opp_BODY_landed,avg_LEG_att,avg_LEG_landed,avg_opp_LEG_att,avg_opp_LEG_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_GROUND_att,avg_GROUND_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),total_time_fought(seconds),total_rounds_fought,total_title_bouts,current_win_streak,current_lose_streak,longest_win_streak,wins,losses,draw,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,Stance,Height_cms,Reach_cms,Weight_lbs,age,fighter_id,fighter_country
Demian Maia,0.0001220703125,0.0781250745058059,0.3893027828540653,0.3429869060590863,0.1529996943846345,0.2860414991155267,0.7598203625530005,1.574307680130005e-05,1.2587890662252903,0.5040590791031718,76.11280808411539,39.316842978820205,113.47041778359562,45.11044196691364,104.59141564648598,66.8338173944503,140.9205933501944,71.26145895756781,4.553533280268312,1.0457630334421992,3.5016026543453336,2.001138211227953,58.81881732866168,26.66396974120289,101.268699740991,36.21060509700328,17.20709240809083,12.597412661649289,7.237695823423564,4.291287462227047,0.0868983473628759,0.0554605759680271,4.964022219181061,4.608549407683313,63.789234241470695,28.590727731585503,99.62834827136248,33.98340557143092,10.254398482851684,8.707324987277389,7.377485193312168,6.000193305313587,2.069175359793008,2.018790259957313,6.46458431892097,5.126843090169132,167.61166302487254,94.99933161959052,817.9370818464085,85,2,5,0,7,22,9,0,1,1,8,1,11,0,Southpaw,185.42,182.88,170.0,42.0,demian-maia,brazil
Johnny Walker,0.5,0.5,0.51125,0.46,0.0,0.25,0.0,0.0,0.0,0.0,5.875,3.625,21.625,11.75,5.875,3.625,23.75,13.875,0.0,0.0,1.0,0.5,4.875,2.625,20.625,10.875,0.125,0.125,0.5,0.5,0.875,0.875,0.5,0.375,3.25,1.875,9.125,2.875,0.375,0.375,7.0,5.375,2.25,1.375,5.5,3.5,11.5,11.625,89.0,4,0,3,0,3,3,1,0,0,0,0,3,0,0,Orthodox,198.12,208.28,205.0,27.0,johnny-walker,brazil
Aleksei Kunchenko,0.0,0.0,0.4375,0.3725,0.125,0.21,0.0,0.0,0.0,0.0,121.5,52.5,99.25,37.5,178.25,106.75,111.25,48.0,1.0,0.25,7.25,1.5,88.25,29.0,69.0,17.5,14.25,7.5,13.75,7.25,19.0,16.0,16.5,12.75,104.0,39.25,90.25,32.0,13.0,10.25,1.5,0.5,4.5,3.0,7.5,5.0,33.5,262.5,900.0,9,0,2,0,2,2,1,0,0,0,2,0,0,0,Orthodox,172.72,177.8,170.0,35.0,aleksei-kunchenko,unknown
Damir Hadzovic,0.15625,0.03125,0.4559375,0.3525,0.665,0.29875,0.0625,0.03125,0.0,0.0,80.96875,37.40625,114.71875,38.375,100.625,52.5,135.625,53.78125,1.28125,1.0,7.5625,3.6875,67.0,28.96875,95.46875,24.0,11.0625,5.53125,13.125,8.375,2.90625,2.90625,6.125,6.0,61.5,24.09375,100.78125,32.0625,4.5625,3.96875,6.0,3.375,14.90625,9.34375,7.9375,2.9375,101.3125,221.90625,750.46875,15,0,0,1,2,3,3,0,0,1,0,2,0,0,Orthodox,175.26,177.8,155.0,33.0,damir-hadzovic,bosnia & herzegovina
Jussier Formiga,0.064453125,0.50048828125,0.3987353515625,0.368917236328125,0.43231201171875,0.0029443359375,0.14111328125,0.0001220703125,0.0,0.0341796875,46.8553466796875,18.9075927734375,89.745361328125,34.9886474609375,66.7664794921875,36.402587890625,119.923828125,63.2646484375,3.7554931640625,1.6748046875,0.6429443359375,0.0089111328125,43.365966796875,16.3968505859375,63.542724609375,19.0596923828125,2.5181884765625,1.59423828125,16.7275390625,10.3841552734375,0.97119140625,0.91650390625,9.47509765625,5.5447998046875,40.9832763671875,14.7802734375,81.99609375,29.1500244140625,1.141845703125,0.731689453125,4.3267822265625,3.5052490234375,4.730224609375,3.3956298828125,3.4224853515625,2.3333740234375,195.125732421875,74.2877197265625,710.9381103515625,34,0,0,1,4,9,5,0,0,0,6,0,3,0,Orthodox,165.1,170.18,125.0,34.0,jussier-formiga,brazil
Gerald Meerschaert,0.015625,0.03125,0.4081640625,0.456484375,0.176328125,0.3859375,0.8203125,0.390625,0.859375,0.5,112.4609375,41.15234375,104.9609375,41.421875,128.7421875,53.28515625,119.63671875,54.0234375,2.9453125,1.1171875,0.7421875,0.4921875,101.8203125,31.22265625,79.765625,23.34765625,8.44921875,7.73828125,12.48046875,7.87109375,2.19140625,2.19140625,12.71484375,10.203125,107.203125,37.89453125,93.32421875,33.21875,2.40234375,1.74609375,1.828125,1.5078125,2.85546875,1.51171875,9.80859375,6.6953125,158.26953125,126.08984375,786.4140625,18,0,2,0,2,5,4,0,0,0,0,1,4,0,Southpaw,185.42,195.58,185.0,32.0,gerald-meerschaert,usa
Guido Cannetti,0.0,0.5625,0.5306249999999999,0.54375,0.461875,0.66625,0.25,1.4375,0.25,0.0,46.875,24.8125,36.6875,20.6875,60.8125,37.4375,50.625,33.875,3.5625,1.6875,3.4375,1.6875,29.5625,11.75,20.375,11.125,11.125,8.0,12.9375,7.625,6.1875,5.0625,3.375,1.9375,27.9375,9.875,17.4375,4.75,11.3125,7.9375,14.25,12.625,7.625,7.0,5.0,3.3125,202.75,115.6875,538.625,11,0,0,1,1,2,3,0,0,0,2,0,0,0,Southpaw,167.64,172.72,135.0,40.0,guido-cannetti,argentina
Rodolfo Vieira,0.0,0.0,0.46,0.51,0.42,0.0,1.0,0.0,0.0,0.0,39.0,18.0,43.0,22.0,62.0,37.0,76.0,51.0,7.0,3.0,0.0,0.0,36.0,16.0,36.0,19.0,2.0,1.0,7.0,3.0,1.0,1.0,0.0,0.0,16.0,5.0,27.0,8.0,1.0,1.0,14.0,12.0,22.0,12.0,2.0,2.0,330.0,0.0,566.0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,182.88,185.42,185.0,30.0,rodolfo-vieira,brazil
Jamall Emmers,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,187.96,145.0,30.0,jamall-emmers,unknown
Joanna Jedrzejczyk,0.000244140625,0.03515625,0.4697094726562499,0.39293212890625,0.309765625,0.178583984375,0.5,0.500244140625,0.0,0.0,267.597412109375,132.60693359375,163.845458984375,64.578369140625,307.2802734375,170.7001953125,182.391357421875,81.706298828125,2.515625,1.51171875,9.6259765625,1.86376953125,139.2041015625,36.4990234375,104.313720703125,33.5869140625,65.56298828125,44.471923828125,28.8427734375,11.57666015625,62.830322265625,51.635986328125,30.68896484375,19.414794921875,227.72216796875,99.43310546875,144.4150390625,50.2626953125,39.8544921875,33.156982421875,17.054931640625,12.04248046875,0.020751953125,0.016845703125,2.37548828125,2.273193359375,190.3642578125,320.35888671875,1382.46728515625,50,9,8,0,8,10,3,0,0,1,7,2,0,0,Orthodox,167.64,165.1,115.0,32.0,joanna-jedrzejczyk,poland
Yoel Romero,1.1806640625,0.5,0.4535253906249999,0.46234375,0.24234375,0.0066845703125,0.0,0.00390625,0.0,0.0,223.9765625,100.7861328125,220.07861328125,102.54150390625,241.54248046875,115.8759765625,222.52978515625,104.40869140625,5.7939453125,1.595703125,0.646484375,0.05078125,185.1259765625,72.41357421875,153.18701171875,53.8427734375,20.40283203125,12.513671875,44.828125,31.927734375,18.44775390625,15.85888671875,22.0634765625,16.77099609375,200.04736328125,83.0595703125,208.07958984375,95.0556640625,16.591796875,11.6484375,7.7421875,5.3583984375,7.33740234375,6.078125,4.2568359375,2.12744140625,99.2119140625,21.62890625,1051.76416015625,38,2,8,0,8,9,3,0,0,1,1,7,0,0,Southpaw,182.88,185.42,185.0,42.0,yoel-romero,cuba
Steve Garcia,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,182.88,190.5,155.0,27.0,steve-garcia,usa
Aalon Cruz,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,182.88,198.12,145.0,30.0,aalon-cruz,unknown
Sean Brady,1.0,0.0,0.56,0.36,0.66,0.0,0.0,0.0,0.0,0.0,210.0,119.0,291.0,107.0,240.0,148.0,313.0,128.0,3.0,2.0,6.0,0.0,168.0,85.0,236.0,71.0,13.0,8.0,29.0,12.0,29.0,26.0,26.0,24.0,203.0,116.0,282.0,101.0,6.0,3.0,9.0,6.0,1.0,0.0,0.0,0.0,42.0,84.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,177.8,182.88,170.0,27.0,sean-brady,usa
TJ Brown,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,175.26,182.88,145.0,29.0,tj-brown,unknown
Gabriel Silva,0.0,0.0,0.5,0.65,0.16,0.66,0.0,1.0,1.0,1.0,16.0,8.0,23.0,15.0,76.0,58.0,34.0,23.0,6.0,1.0,9.0,6.0,14.0,7.0,20.0,12.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,12.0,6.0,10.0,4.0,4.0,2.0,4.0,4.0,0.0,0.0,9.0,7.0,266.0,512.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,167.64,180.34,135.0,25.0,gabriel-silva,unknown
Tom Breese,0.625,0.0,0.50625,0.28125,0.0,0.0625,0.125,0.125,0.125,0.125,72.4375,34.0625,71.9375,23.625,80.25,41.125,75.125,26.5,0.875,0.0,1.4375,0.375,57.4375,23.9375,58.5,14.3125,12.75,8.375,7.0625,4.6875,2.25,1.75,6.375,4.625,66.25,30.0,67.625,20.8125,2.375,1.875,2.8125,1.8125,3.8125,2.1875,1.5,1.0,55.3125,39.0,479.9375,9,0,3,0,3,4,1,0,0,0,1,3,0,0,Southpaw,190.5,185.42,185.0,28.0,tom-breese,england
Zarah Fairn,0.0,0.0,0.4,0.55,0.0,0.5,0.0,1.0,1.0,0.0,5.0,2.0,18.0,10.0,45.0,32.0,33.0,22.0,0.0,0.0,2.0,1.0,5.0,2.0,17.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,10.0,23.0,203.0,237.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,172.72,182.88,145.0,33.0,zarah-fairn,france
Callan Potter,0.0,0.5,0.625,0.45,0.375,0.0,0.0,0.5,0.5,0.5,50.0,25.5,86.0,34.5,101.0,65.0,107.5,56.0,2.5,1.5,1.0,0.0,46.5,22.5,78.0,27.5,1.5,1.0,7.0,6.0,2.0,2.0,1.0,1.0,46.5,22.0,83.5,32.5,2.0,2.0,0.5,0.5,1.5,1.5,2.0,1.5,252.5,53.5,476.5,4,0,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,182.88,182.88,170.0,35.0,callan-potter,unknown
Kai Kara-France,0.375,0.125,0.395,0.30625,0.285,0.0525,0.0,0.375,0.125,0.125,207.0,81.75,218.875,70.875,218.125,91.375,220.625,72.625,1.125,0.5,3.125,0.375,170.625,56.375,199.875,57.875,17.625,10.5,13.875,9.75,18.75,14.875,5.125,3.25,192.0,73.25,216.25,69.5,1.0,0.625,1.375,0.75,14.0,7.875,1.25,0.625,78.75,34.0,900.0,12,0,3,0,3,3,1,0,0,1,2,0,0,0,Orthodox,162.56,175.26,125.0,26.0,kai-kara-france,new zealand
Loma Lookboonmee,0.0,0.0,0.65,0.41,0.16,0.33,0.0,0.0,0.0,0.0,151.0,99.0,157.0,65.0,164.0,112.0,171.0,77.0,6.0,1.0,3.0,1.0,66.0,31.0,128.0,42.0,71.0,54.0,25.0,21.0,14.0,14.0,4.0,2.0,74.0,38.0,114.0,34.0,77.0,61.0,39.0,29.0,0.0,0.0,4.0,2.0,23.0,122.0,900.0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,Orthodox,154.94,154.94,115.0,24.0,loma-lookboonmee,thailand
Emil Meek,0.0,0.0,0.3625,0.685,0.125,0.585,1.25,0.0,0.0,0.0,82.5,30.5,55.75,38.5,137.75,80.0,94.0,72.75,0.5,0.25,10.5,5.75,68.25,21.25,41.75,26.75,10.5,6.5,7.5,5.75,3.75,2.75,6.5,6.0,64.75,18.0,27.0,15.75,5.5,2.75,5.25,4.0,12.25,9.75,23.5,18.75,133.0,609.25,900.0,9,0,1,0,1,1,2,0,0,0,1,0,0,0,Switch,180.34,187.96,170.0,31.0,emil-meek,norway
Michal Oleksiejczuk,0.875,0.0,0.5862499999999999,0.3512499999999999,0.0825,0.25,0.0,0.625,0.0,0.0,60.5,31.75,52.25,16.125,66.625,37.375,57.5,21.0,0.375,0.25,1.5,0.5,45.375,19.75,41.625,9.125,13.625,10.625,9.375,6.25,1.5,1.375,1.25,0.75,54.125,26.75,49.625,13.625,1.75,1.625,2.625,2.5,4.625,3.375,0.0,0.0,47.25,25.0,368.25,7,0,0,1,2,2,2,0,0,0,0,2,0,0,Southpaw,182.88,187.96,205.0,24.0,michal-oleksiejczuk,poland
Magomed Mustafaev,0.625,0.0,0.69625,0.83375,0.0,0.275,0.25,0.5,0.0,0.0,23.0,14.5,15.5,10.25,28.5,19.625,31.5,25.5,0.875,0.0,2.625,2.0,16.625,9.5,10.125,5.625,4.875,3.5,3.5,2.875,1.5,1.5,1.875,1.75,14.25,7.375,7.0,3.5,4.375,2.75,4.25,3.0,4.375,4.375,4.25,3.75,28.25,135.25,263.0,6,0,2,0,2,3,1,0,0,0,0,2,0,1,Orthodox,172.72,180.34,155.0,31.0,magomed-mustafaev,russia
Josh Culibao,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,185.42,155.0,25.0,josh-culibao,unknown
Shanna Young,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,165.1,135.0,28.0,shanna-young,unknown
Raulian Paiva,0.0,0.0,0.28,0.435,0.0,0.34,0.5,0.0,0.0,0.0,99.5,35.0,91.5,33.0,103.5,39.0,93.0,34.0,2.0,0.0,6.0,2.0,77.0,19.5,73.5,19.5,17.0,10.5,12.0,8.5,5.5,5.0,6.0,5.0,92.5,32.0,89.0,31.0,2.0,0.5,1.5,1.0,5.0,2.5,1.0,1.0,50.0,49.5,538.0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,172.72,175.26,125.0,24.0,raulian-paiva,brazil
Merab Dvalishvili,0.125,0.0,0.4425,0.45125,0.5225,0.035,0.0,0.125,0.0,0.125,133.25,56.5,62.625,29.5,271.125,182.0,75.625,40.0,12.125,5.875,1.25,0.25,115.125,43.75,46.75,17.625,10.5,6.5,9.5,7.375,7.625,6.25,6.375,4.5,78.0,23.5,44.0,15.5,10.875,6.5,14.5,10.875,44.375,26.5,4.125,3.125,508.25,41.125,900.0,12,0,0,2,2,2,2,0,0,0,2,0,0,0,Orthodox,167.64,172.72,135.0,29.0,merab-dvalishvili,georgia
Scott Holtzman,0.6640625,0.0,0.49390625,0.3940234375,0.3898828125,0.3206640625,0.01171875,0.328125,0.0703125,0.046875,105.81640625,52.79296875,80.5703125,35.55859375,135.765625,78.33984375,89.09375,43.64453125,2.1796875,1.20703125,7.3125,2.05859375,86.1796875,40.375,65.2265625,22.734375,10.20703125,7.1875,9.0859375,7.3828125,9.4296875,5.23046875,6.2578125,5.44140625,79.23046875,33.71484375,71.578125,28.140625,7.29296875,6.51953125,7.59375,6.57421875,19.29296875,12.55859375,1.3984375,0.84375,250.54296875,135.67578125,739.703125,26,0,1,0,3,6,3,0,0,0,3,1,1,1,Orthodox,175.26,175.26,155.0,36.0,scott-holtzman,usa
Kazula Vargas,0.0,0.0,0.47,0.43,0.0,0.75,0.0,0.0,1.0,0.0,42.0,20.0,39.0,17.0,92.0,59.0,130.0,88.0,1.0,0.0,4.0,3.0,37.0,16.0,35.0,14.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,34.0,13.0,28.0,7.0,0.0,0.0,1.0,1.0,8.0,7.0,10.0,9.0,18.0,721.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,172.72,180.34,155.0,34.0,kazula-vargas,mexico
Lando Vannata,0.296875,0.0,0.400390625,0.394296875,0.33125,0.3565625,0.40625,0.1484375,0.0,0.125,84.375,33.828125,91.15625,37.3515625,112.34375,54.484375,99.5703125,41.671875,1.8125,0.578125,4.703125,2.375,55.515625,15.2578125,57.6328125,18.8125,12.7265625,7.875,17.796875,7.78125,16.1328125,10.6953125,15.7265625,10.7578125,69.796875,26.734375,79.359375,29.4296875,4.609375,2.03125,5.296875,3.921875,9.96875,5.0625,6.5,4.0,65.9453125,176.46875,738.921875,19,0,0,1,1,2,6,0,0,0,0,1,1,0,Orthodox,175.26,180.34,155.0,27.0,lando-vannata,usa
Miles Johns,0.0,0.0,0.47,0.19,0.5,0.16,0.0,0.0,1.0,0.0,65.0,31.0,57.0,11.0,104.0,63.0,75.0,26.0,2.0,1.0,6.0,1.0,62.0,29.0,42.0,4.0,3.0,2.0,15.0,7.0,0.0,0.0,0.0,0.0,53.0,20.0,53.0,9.0,7.0,7.0,4.0,2.0,5.0,4.0,0.0,0.0,172.0,511.0,900.0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,Orthodox,170.18,167.64,135.0,25.0,miles-johns,unknown
Jon Jones,0.0637826919555664,0.0,0.6548941135406494,0.3396310043334961,0.1523591423034668,0.00234375,0.0171833038330078,0.0009765625,0.0,0.0,120.49248695373537,80.55572605133057,128.9846153259277,40.461541175842285,152.0019760131836,110.26168060302734,132.2446746826172,43.61123847961426,3.651911735534668,1.0510683059692385,0.3852071762084961,0.01953125,52.89042091369629,24.83931255340576,77.5997724533081,13.624069213867188,26.89217185974121,22.237289428710938,17.979500770568848,7.846463203430176,40.70989418029785,33.47912406921387,33.40534210205078,18.99100875854492,94.57526874542236,57.76645469665527,120.5771598815918,36.67588520050049,14.701141357421877,12.182558059692385,8.372763633728027,3.769030570983887,11.216076850891112,10.60671329498291,0.0346918106079101,0.0166254043579101,224.74591541290283,1.5557136535644531,1354.477560043335,68,14,3,0,13,19,2,0,0,1,8,5,5,0,Orthodox,193.04,213.36,205.0,32.0,jon-jones,usa
Felipe Colares,0.0,0.0,0.475,0.5800000000000001,0.31,0.53,0.0,0.5,0.0,1.5,46.5,22.0,48.5,30.0,96.0,60.0,92.5,68.5,8.0,2.5,7.0,4.0,33.5,13.0,33.0,18.0,8.5,6.0,12.0,9.0,4.5,3.0,3.5,3.0,26.5,10.5,35.0,19.0,11.5,7.5,11.5,9.5,8.5,4.0,2.0,1.5,325.0,383.0,900.0,6,0,0,1,1,1,1,0,0,1,0,0,0,0,Orthodox,172.72,175.26,135.0,25.0,felipe-colares,brazil
Tony Gravely,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,165.1,175.26,135.0,28.0,tony-gravely,usa
Nik Lentz,0.125244140625,0.5019631385803223,0.4719853711128234,0.5510502123832703,0.3742583036422729,0.034475290775299,0.4395263195037842,0.5369250774383545,0.03125,0.5009920597076416,80.96832227706909,41.89393663406372,79.41253280639648,41.0482816696167,88.77140855789185,48.69337487220764,92.41377639770508,53.01404619216919,7.895493984222412,2.561129570007324,0.2462060451507568,0.1552059650421142,61.3988995552063,26.07412600517273,59.49166989326477,26.829647541046143,12.016778230667114,9.096187114715576,16.514463186264038,10.985095500946043,7.552644491195679,6.723623514175415,3.406399726867676,3.233538627624512,62.43014979362488,26.666768074035645,61.669612407684326,27.447201251983643,10.869479894638062,8.963659763336182,11.383445978164673,7.309486865997314,7.668692588806152,6.263508796691895,6.359474420547485,6.291593551635742,188.4655725955963,68.31263732910156,582.3476409912109,61,0,1,0,4,14,9,0,0,2,7,3,2,0,Orthodox,172.72,172.72,145.0,35.0,nik-lentz,usa
Junior Dos Santos,0.3813457489013672,0.54150390625,0.5749666023254395,0.3957508087158203,0.0049591064453125,0.0006848144531249,0.001953125,0.001953125,0.0,0.0,46.81778526306152,23.070844650268555,42.08317756652832,14.381237030029297,48.44191932678223,24.5565128326416,43.05742835998535,14.795917510986328,0.07000732421875,0.005035400390625,0.1211433410644531,0.0132598876953125,32.24071311950684,12.572010040283203,34.40143966674805,8.778303146362305,10.81201171875,7.12541389465332,3.834583282470703,2.599674224853516,3.765060424804688,3.3734207153320312,3.8471546173095694,3.003259658813477,38.14047813415527,19.32134437561035,35.95291519165039,10.834192276000977,3.0161380767822266,1.5945510864257812,1.8719615936279297,1.2184314727783203,5.661169052124023,2.154949188232422,4.25830078125,2.32861328125,9.218530654907228,15.423992156982422,332.7881679534912,52,5,9,0,9,15,5,0,0,0,5,10,0,0,Orthodox,193.04,195.58,238.0,35.0,junior-dos-santos,brazil
Michael Chiesa,0.00048828125,0.0,0.56767578125,0.49111328125,0.69428955078125,0.32205078125,0.330810546875,0.58203125,0.5009765625,0.26953125,46.325927734375,28.93408203125,19.233154296875,8.84033203125,84.116455078125,58.0244140625,34.984130859375,22.47119140625,5.18408203125,3.85400390625,1.2490234375,0.603515625,43.682861328125,26.55078125,11.928955078125,3.357177734375,2.239501953125,2.105712890625,2.983642578125,1.36083984375,0.403564453125,0.277587890625,4.320556640625,4.122314453125,11.421630859375,4.38818359375,11.35986328125,3.402099609375,5.15966796875,3.5380859375,3.455810546875,1.844970703125,29.74462890625,21.0078125,4.41748046875,3.59326171875,448.144775390625,104.136474609375,630.95947265625,27,1,2,0,3,9,4,0,0,0,3,0,6,0,Southpaw,185.42,190.5,170.0,32.0,michael-chiesa,usa
Jamahal Hill,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,193.04,200.66,205.0,28.0,jamahal-hill,unknown
Dequan Townsend,0.0,1.0,0.43,0.74,0.0,0.66,0.0,0.0,0.0,0.0,30.0,13.0,43.0,32.0,50.0,32.0,80.0,64.0,0.0,0.0,6.0,4.0,23.0,8.0,30.0,22.0,6.0,4.0,12.0,9.0,1.0,1.0,1.0,1.0,25.0,8.0,15.0,7.0,2.0,2.0,2.0,2.0,3.0,3.0,26.0,23.0,2.0,463.0,642.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,190.5,200.66,205.0,33.0,dequan-townsend,usa
Sodiq Yusuff,0.75,0.0,0.47,0.415,0.0,0.0,0.0,0.0,0.0,0.0,87.25,41.0,67.75,26.75,100.25,52.75,69.0,28.0,0.75,0.0,0.0,0.0,66.5,25.0,46.25,11.0,11.75,9.25,14.75,9.25,9.0,6.75,6.75,6.5,73.25,32.0,63.25,23.25,7.5,4.75,4.5,3.5,6.5,4.25,0.0,0.0,56.0,28.75,385.5,5,0,3,0,3,3,0,0,0,0,1,2,0,0,Orthodox,175.26,180.34,145.0,26.0,sodiq-yusuff,nigeria
